int_team_id,str_team_name,str_league,int_overall,int_attack,int_midfield,int_defence,int_international_prestige,int_domestic_prestige,int_transfer_budget,str_defensive_style,int_team_width,int_depth,str_offensive_style,int_width,int_players_in_box,int_corners,int_freekicks,link_logo
322,Club Necaxa,Mexican Liga MX (1),68,67,67,68,4,4,9700000,Balanced,7,8,Long Ball,7,4,3,3,https://cdn.sofifa.net/teams/101121/120.png
323,Sanfrecce Hiroshima,Japanese J. League Division 1 (1),68,69,67,69,5,7,8000000,Balanced,5,4,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/113157/120.png
324,Queens Park Rangers,English League Championship (2),68,68,69,68,1,3,3600000,Balanced,6,6,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/15/120.png
325,FC Emmen,Holland Eredivisie (1),68,67,69,67,1,3,3200000,Balanced,5,4,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/100628/120.png
326,Kashiwa Reysol,Japanese J. League Division 1 (1),68,71,68,66,4,7,7700000,Press After Possession Loss,6,5,Balanced,7,7,3,3,https://cdn.sofifa.net/teams/101145/120.png
327,Kashima Antlers,Japanese J. League Division 1 (1),68,70,68,67,6,9,8900000,Press After Possession Loss,4,6,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/101147/120.png
328,Montreal Impact,USA Major League Soccer (1),68,70,69,66,4,4,19100000,Balanced,5,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/111139/120.png
329,Universitatea Craiova,Romanian Liga I (1),68,65,69,65,4,8,2500000,Pressure On Heavy Touch,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/308/120.png
330,San Jose Earthquakes,USA Major League Soccer (1),68,68,70,68,2,4,23600000,Press After Possession Loss,7,5,Balanced,8,3,3,3,https://cdn.sofifa.net/teams/111928/120.png
331,Málaga CF,Spanish Segunda División (2),68,69,67,67,2,10,9900000,Balanced,4,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/573/120.png
332,Albacete BP,Spanish Segunda División (2),68,67,68,67,1,4,1500000,Balanced,5,4,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/1854/120.png
333,Holstein Kiel,Bundesliga (2),68,69,70,67,1,5,1700000,Pressure On Heavy Touch,5,7,Possession,7,5,3,3,https://cdn.sofifa.net/teams/576/120.png
334,Aberdeen,Scottish Premiership (1),68,67,68,67,2,7,2300000,Balanced,6,5,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/77/120.png
335,Orlando Pirates,South African Premier Division (1),68,70,67,67,5,10,2600000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/110930/120.png
336,Al Ain FC,UAE Arabian Gulf League (1),68,74,68,67,6,9,13900000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/111701/120.png
337,Godoy Cruz,Argentina Primera División  (1),68,70,67,68,4,4,5000000,Drop Back,5,3,Fast Build Up,7,4,3,3,https://cdn.sofifa.net/teams/111706/120.png
338,Gil Vicente FC,Portuguese Liga ZON SAGRES (1),68,68,66,69,1,2,1700000,Balanced,5,5,Long Ball,4,4,3,3,https://cdn.sofifa.net/teams/1888/120.png
339,Lech Poznań,Polish T-Mobile Ekstraklasa (1),68,68,68,69,4,10,2900000,Pressure On Heavy Touch,5,6,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/873/120.png
340,SC Heerenveen,Holland Eredivisie (1),68,69,68,67,2,6,6600000,Balanced,5,6,Balanced,5,6,3,3,https://cdn.sofifa.net/teams/1913/120.png
341,FC Groningen,Holland Eredivisie (1),68,65,68,68,2,6,7400000,Balanced,6,5,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/1915/120.png
342,FC Luzern,Swiss Super League (1),68,68,67,68,3,5,3600000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/897/120.png
343,Barcelona Sporting Club,Ecuadorian Serie A (1),68,67,65,69,4,9,4900000,Balanced,6,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/110981/120.png
344,Dinamo Bucureşti,Romanian Liga I (1),68,67,70,67,2,4,1200000,Balanced,5,4,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/100757/120.png
345,Beerschot AC,Belgian Jupiler Pro League (1),68,68,68,68,1,3,5000000,Press After Possession Loss,6,6,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/675/120.png
346,Hatayspor,Turkish Süper Lig (1),68,68,66,66,1,2,1900000,Drop Back,5,5,Fast Build Up,5,3,3,3,https://cdn.sofifa.net/teams/101028/120.png
347,Sint-Truidense VV,Belgian Jupiler Pro League (1),68,69,68,67,3,5,4800000,Balanced,5,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/680/120.png
348,New York Red Bulls,USA Major League Soccer (1),68,67,69,69,4,8,24700000,Press After Possession Loss,7,6,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/689/120.png
349,Chicago Fire,USA Major League Soccer (1),68,71,70,64,1,5,27900000,Balanced,4,6,Balanced,4,7,3,3,https://cdn.sofifa.net/teams/693/120.png
350,Colorado Rapids,USA Major League Soccer (1),68,69,69,68,1,4,17600000,Balanced,5,4,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/694/120.png
351,Houston Dynamo,USA Major League Soccer (1),68,70,68,68,2,6,23900000,Balanced,5,5,Long Ball,7,4,3,3,https://cdn.sofifa.net/teams/698/120.png
352,Hammarby IF,Swedish Allsvenskan (1),68,68,69,67,1,8,4300000,Pressure On Heavy Touch,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/708/120.png
353,Djurgårdens IF,Swedish Allsvenskan (1),68,65,69,69,1,9,4400000,Press After Possession Loss,5,6,Balanced,6,7,3,3,https://cdn.sofifa.net/teams/710/120.png
354,Royal Excel Mouscron,Belgian Jupiler Pro League (1),68,72,67,67,1,2,3800000,Drop Back,3,3,Long Ball,3,3,3,3,https://cdn.sofifa.net/teams/111560/120.png
355,Empoli,Italian Serie B (2),68,69,68,67,1,10,4500000,Press After Possession Loss,4,7,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/1746/120.png
356,Mazatlán FC,Mexican Liga MX (1),68,70,68,68,1,4,1700000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/114899/120.png
357,FC Seoul,Korean K League 1 (1),68,69,68,66,7,9,5300000,Balanced,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/982/120.png
358,Gimnasia y Esgrima La Plata,Argentina Primera División  (1),68,70,68,68,3,2,3200000,Balanced,6,5,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/101084/120.png
359,Nagoya Grampus,Japanese J. League Division 1 (1),68,69,69,67,3,5,8300000,Pressure On Heavy Touch,6,7,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/112092/120.png
360,Gamba Osaka,Japanese J. League Division 1 (1),68,70,67,67,5,8,8700000,Balanced,5,5,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/112093/120.png
361,AD Alcorcón,Spanish Segunda División (2),68,70,67,68,1,6,1600000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/100831/120.png
362,VfL Osnabrück,Bundesliga (2),68,67,68,68,1,4,520000,Pressure On Heavy Touch,5,6,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/487/120.png
363,SD Ponferradina,Spanish Segunda División (2),68,69,67,68,1,6,2000000,Drop Back,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/2023/120.png
364,Real Oviedo,Spanish Segunda División (2),68,69,69,68,1,8,2000000,Pressure On Heavy Touch,4,4,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/110827/120.png
365,BB Erzurumspor,Turkish Süper Lig (1),68,70,68,66,1,1,1700000,Balanced,7,8,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/749/120.png
366,Deportivo Cali,Colombian Liga Postobón (1),68,67,66,69,7,8,7000000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/101102/120.png
367,CD Lugo,Spanish Segunda División (2),68,67,67,68,1,5,1600000,Pressure On Heavy Touch,6,6,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/110831/120.png
368,CF Fuenlabrada,Spanish Segunda División (2),68,69,67,68,1,2,1500000,Pressure On Heavy Touch,4,6,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/110065/120.png
369,Nashville SC,USA Major League Soccer (1),68,62,68,68,2,2,18400000,Balanced,5,5,Long Ball,4,3,3,3,https://cdn.sofifa.net/teams/114162/120.png
370,FC Cartagena,Spanish Segunda División (2),68,70,68,67,1,3,1800000,Drop Back,4,4,Fast Build Up,6,3,3,3,https://cdn.sofifa.net/teams/100851/120.png
371,Rosario Central,Argentina Primera División  (1),68,67,69,70,5,7,5000000,Pressure On Heavy Touch,7,5,Balanced,7,7,3,3,https://cdn.sofifa.net/teams/110580/120.png
372,Oud-Heverlee Leuven,Belgian Jupiler Pro League (1),68,70,69,68,1,4,6000000,Drop Back,5,4,Fast Build Up,4,3,3,3,https://cdn.sofifa.net/teams/100087/120.png
373,Vancouver Whitecaps FC,USA Major League Soccer (1),68,72,66,67,2,5,19500000,Drop Back,3,4,Fast Build Up,6,3,3,3,https://cdn.sofifa.net/teams/101112/120.png
374,FC St. Pauli,Bundesliga (2),68,68,66,68,1,6,2900000,Balanced,6,4,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/110329/120.png
375,FC Erzgebirge Aue,Bundesliga (2),68,70,68,68,1,3,1600000,Balanced,4,5,Long Ball,5,6,3,3,https://cdn.sofifa.net/teams/506/120.png
376,FC Cincinnati,USA Major League Soccer (1),68,66,69,67,1,1,24300000,Balanced,4,4,Balanced,4,3,3,3,https://cdn.sofifa.net/teams/113149/120.png
377,Rotherham United,English League Championship (2),67,66,66,67,1,8,1800000,Balanced,4,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/1797/120.png
378,Coventry City,English League Championship (2),67,67,68,67,1,6,1700000,Press After Possession Loss,5,7,Possession,7,4,3,3,https://cdn.sofifa.net/teams/1800/120.png
379,Brøndby IF,Danish Superliga (1),67,68,66,66,2,9,5600000,Press After Possession Loss,4,6,Long Ball,6,6,3,3,https://cdn.sofifa.net/teams/269/120.png
380,Grenoble Foot 38,French Ligue 2 (2),67,68,67,66,1,4,3300000,Balanced,5,5,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/180538/120.png
381,Aarhus GF,Danish Superliga (1),67,65,68,67,1,6,3000000,Balanced,6,6,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/271/120.png
382,Al Wehda,Saudi Abdul L. Jameel League (1),67,70,66,68,3,5,4400000,Balanced,5,5,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/112408/120.png
383,FC Viitorul,Romanian Liga I (1),67,67,66,68,4,8,2300000,Balanced,6,6,Balanced,5,5,3,3,https://cdn.sofifa.net/teams/113180/120.png
384,FC Tokyo,Japanese J. League Division 1 (1),67,70,67,66,5,7,10000000,Balanced,4,4,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/101150/120.png
385,Oita Trinita,Japanese J. League Division 1 (1),67,66,66,68,1,3,4100000,Balanced,5,4,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/113183/120.png
386,Jiangsu Suning FC,Chinese Super League (1),67,76,66,64,4,7,9300000,Balanced,4,7,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/112162/120.png
387,Karlsruher SC,Bundesliga (2),67,68,66,67,1,2,800000,Balanced,4,4,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/1832/120.png
388,Aalborg BK,Danish Superliga (1),67,69,68,66,1,7,2700000,Pressure On Heavy Touch,5,6,Balanced,4,6,3,3,https://cdn.sofifa.net/teams/820/120.png
619,Kalmar FF,Swedish Allsvenskan (1),63,63,63,63,1,3,1600000,Drop Back,6,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/110394/120.png
389,Arsenal de Sarandí,Argentina Primera División  (1),67,65,69,67,5,3,2100000,Balanced,4,4,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/112444/120.png
390,Hokkaido Consadole Sapporo,Japanese J. League Division 1 (1),67,68,66,67,1,4,5200000,Pressure On Heavy Touch,5,7,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/319/120.png
391,IFK Göteborg,Swedish Allsvenskan (1),67,62,69,63,1,7,2400000,Balanced,5,5,Long Ball,6,7,3,3,https://cdn.sofifa.net/teams/110913/120.png
392,Waasland-Beveren,Belgian Jupiler Pro League (1),67,67,67,66,1,1,2900000,Drop Back,5,3,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/112965/120.png
393,Central Córdoba,Argentina Primera División  (1),67,71,67,66,1,1,2100000,Drop Back,5,4,Fast Build Up,5,3,3,3,https://cdn.sofifa.net/teams/1873/120.png
394,Wisła Kraków,Polish T-Mobile Ekstraklasa (1),67,65,66,65,3,5,1300000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/111707/120.png
395,Club Atlético Aldosivi,Argentina Primera División  (1),67,67,66,69,1,1,500000,Drop Back,5,4,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/111711/120.png
396,Club Atlético Huracán,Argentina Primera División  (1),67,67,67,67,4,7,4800000,Balanced,5,3,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/614/120.png
397,AC Ajaccio,French Ligue 2 (2),67,66,67,67,1,4,2600000,Balanced,6,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/1908/120.png
398,FC Twente,Holland Eredivisie (1),67,67,65,66,2,6,9200000,Pressure On Heavy Touch,5,6,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/110456/120.png
399,Valenciennes FC,French Ligue 2 (2),67,67,67,67,1,4,2600000,Pressure On Heavy Touch,4,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/110968/120.png
400,Club Bolívar,Liga de Fútbol Profesional Boliviano (1),67,63,67,65,5,10,3300000,Balanced,5,5,Long Ball,6,5,3,3,https://cdn.sofifa.net/teams/1914/120.png
401,PEC Zwolle,Holland Eredivisie (1),67,66,67,67,1,5,5700000,Pressure On Heavy Touch,6,6,Balanced,7,8,3,3,https://cdn.sofifa.net/teams/1923/120.png
402,Luton Town,English League Championship (2),67,68,67,67,1,1,2300000,Balanced,5,5,Balanced,4,5,3,3,https://cdn.sofifa.net/teams/112516/120.png
403,CD Tondela,Portuguese Liga ZON SAGRES (1),67,66,66,69,1,2,1800000,Balanced,6,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/1932/120.png
404,Barnsley,English League Championship (2),67,69,67,67,1,1,3500000,Pressure On Heavy Touch,5,6,Balanced,4,3,3,3,https://cdn.sofifa.net/teams/918/120.png
405,FK Bodø/Glimt,Norwegian Eliteserien (1),67,69,67,67,1,7,2800000,Press After Possession Loss,6,7,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/114582/120.png
406,Deportivo Binacional,Peruvian Primera División (1),67,64,66,65,2,3,2500000,Drop Back,5,4,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/112535/120.png
407,Unión La Calera,Chilian Campeonato Nacional (1),67,67,67,66,1,3,1600000,Balanced,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/110745/120.png
408,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa (1),67,66,67,65,3,8,2100000,Balanced,6,4,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/112541/120.png
409,Wuhan Zall,Chinese Super League (1),67,72,65,65,1,1,4600000,Balanced,4,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/111779/120.png
410,Henan Jianye FC,Chinese Super League (1),67,72,66,61,2,4,4800000,Drop Back,6,5,Long Ball,3,3,3,3,https://cdn.sofifa.net/teams/110500/120.png
411,Eintracht Braunschweig,Bundesliga (2),67,68,68,66,1,2,900000,Press After Possession Loss,6,4,Long Ball,6,5,3,3,https://cdn.sofifa.net/teams/682/120.png
412,KV Oostende,Belgian Jupiler Pro League (1),67,68,68,66,1,2,3900000,Press After Possession Loss,5,7,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/433/120.png
413,AIK,Swedish Allsvenskan (1),67,67,69,67,2,9,4400000,Pressure On Heavy Touch,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/110770/120.png
414,FC Sion,Swiss Super League (1),67,69,66,65,3,7,6600000,Balanced,7,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/702/120.png
415,IFK Norrköping,Swedish Allsvenskan (1),67,68,68,66,1,8,4700000,Press After Possession Loss,5,7,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/1474/120.png
416,Pohang Steelers,Korean K League 1 (1),67,69,67,65,5,7,3400000,Balanced,4,5,Balanced,7,3,3,3,https://cdn.sofifa.net/teams/111817/120.png
417,Paris FC,French Ligue 2 (2),67,66,67,68,1,7,5200000,Balanced,6,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/1738/120.png
418,Le Havre AC,French Ligue 2 (2),67,64,67,66,1,7,4600000,Balanced,6,4,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/111822/120.png
419,Wolfsberger AC,Austrian Football Bundesliga (1),67,67,67,66,4,5,4400000,Pressure On Heavy Touch,4,5,Long Ball,4,3,3,3,https://cdn.sofifa.net/teams/112847/120.png
420,Astra Giurgiu,Romanian Liga I (1),67,70,64,67,4,7,1500000,Balanced,4,4,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/209/120.png
421,SK Sturm Graz,Austrian Football Bundesliga (1),67,67,68,65,4,7,5200000,Balanced,7,5,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/1750/120.png
422,KSV Cercle Brugge,Belgian Jupiler Pro League (1),67,66,68,66,2,1,5400000,Balanced,5,5,Long Ball,5,6,3,3,https://cdn.sofifa.net/teams/111575/120.png
423,Urawa Red Diamonds,Japanese J. League Division 1 (1),67,68,66,67,5,9,10200000,Drop Back,4,4,Long Ball,5,7,3,3,https://cdn.sofifa.net/teams/111065/120.png
424,Real Salt Lake,USA Major League Soccer (1),67,71,67,67,4,6,20900000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/476/120.png
425,UD Logroñés,Spanish Segunda División (2),67,67,66,66,1,3,1700000,Drop Back,4,4,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/112096/120.png
426,Ettifaq FC,Saudi Abdul L. Jameel League (1),67,65,69,63,3,6,3400000,Balanced,5,5,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/111329/120.png
427,Club Guaraní,Paraguayan Primera División (1),67,68,67,63,3,8,1600000,Balanced,6,6,Long Ball,6,5,3,3,https://cdn.sofifa.net/teams/111091/120.png
428,Lechia Gdańsk,Polish T-Mobile Ekstraklasa (1),67,68,65,67,2,6,2300000,Drop Back,5,3,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/115199/120.png
429,Oceânico FC,Campeonato Brasileiro Série A (1),67,66,66,68,1,1,1100000,Balanced,5,5,Long Ball,5,4,3,3,https://cdn.sofifa.net/teams/112389/120.png
430,Al Faisaly,Saudi Abdul L. Jameel League (1),66,67,65,64,2,5,2200000,Drop Back,4,5,Fast Build Up,4,4,3,3,https://cdn.sofifa.net/teams/112393/120.png
431,Al Taawoun,Saudi Abdul L. Jameel League (1),66,68,65,66,4,6,4300000,Balanced,6,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/181563/120.png
432,Clermont Foot 63,French Ligue 2 (2),66,64,67,67,1,4,3200000,Pressure On Heavy Touch,6,6,Possession,7,4,3,3,https://cdn.sofifa.net/teams/100634/120.png
433,Heracles Almelo,Holland Eredivisie (1),66,67,65,66,1,5,4300000,Pressure On Heavy Touch,5,6,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/101149/120.png
434,Shimizu S-Pulse,Japanese J. League Division 1 (1),66,68,67,65,1,3,4200000,Pressure On Heavy Touch,5,6,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/543/120.png
435,SSV Jahn Regensburg,Bundesliga (2),66,65,67,66,1,3,1000000,Press After Possession Loss,6,7,Long Ball,6,7,3,3,https://cdn.sofifa.net/teams/100646/120.png
436,Sparta Rotterdam,Holland Eredivisie (1),66,67,67,66,1,4,5700000,Balanced,4,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/100651/120.png
437,VVV-Venlo,Holland Eredivisie (1),66,66,68,67,1,3,2900000,Balanced,5,4,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/10032/120.png
438,FC Lugano,Swiss Super League (1),66,66,66,65,2,3,1900000,Balanced,5,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/112705/120.png
439,Coquimbo Unido,Chilian Campeonato Nacional (1),66,68,62,64,1,1,1500000,Drop Back,4,4,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/110150/120.png
440,Querétaro,Mexican Liga MX (1),66,69,64,65,1,1,1300000,Drop Back,5,4,Fast Build Up,6,3,3,3,https://cdn.sofifa.net/teams/81/120.png
441,Hibernian,Scottish Premiership (1),66,67,67,65,1,7,3000000,Pressure On Heavy Touch,5,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/82/120.png
442,Kilmarnock,Scottish Premiership (1),66,66,67,64,1,6,1500000,Pressure On Heavy Touch,4,5,Balanced,4,4,3,3,https://cdn.sofifa.net/teams/112978/120.png
443,Hebei China Fortune FC,Chinese Super League (1),66,74,61,64,1,3,4200000,Balanced,6,8,Long Ball,5,8,3,3,https://cdn.sofifa.net/teams/83/120.png
444,Motherwell,Scottish Premiership (1),66,65,66,66,1,5,900000,Press After Possession Loss,5,4,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/89/120.png
445,Charlton Athletic,English League One (3),66,64,68,65,1,2,2800000,Balanced,6,4,Long Ball,4,4,3,3,https://cdn.sofifa.net/teams/106/120.png
446,Sunderland,English League One (3),66,66,67,66,2,9,5400000,Drop Back,4,3,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/111723/120.png
447,Deportivo Pasto,Colombian Liga Postobón (1),66,65,66,67,2,6,2500000,Balanced,4,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/1905/120.png
448,RKC Waalwijk,Holland Eredivisie (1),66,66,66,64,1,1,2700000,Balanced,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/110197/120.png
449,FC Würzburger Kickers,Bundesliga (2),66,65,65,67,1,1,725000,Balanced,7,5,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/634/120.png
450,Fortuna Sittard,Holland Eredivisie (1),66,70,67,64,1,3,5700000,Balanced,5,5,Long Ball,5,3,3,3,https://cdn.sofifa.net/teams/110974/120.png
451,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano (1),66,67,64,65,3,7,2100000,Balanced,6,6,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/898/120.png
452,FC St. Gallen,Swiss Super League (1),66,65,68,64,4,6,4600000,Balanced,5,6,Balanced,3,4,3,3,https://cdn.sofifa.net/teams/112260/120.png
453,Fleetwood Town,English League One (3),66,65,66,66,1,6,750000,Press After Possession Loss,6,6,Balanced,6,8,3,3,https://cdn.sofifa.net/teams/11123904/120.png
454,FC Ingolstadt 04,German 3. Bundesliga (3),66,64,64,66,1,10,4000000,Pressure On Heavy Touch,4,7,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/110984/120.png
455,Emelec,Ecuadorian Serie A (1),66,68,65,65,1,9,2500000,Balanced,5,6,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/650/120.png
456,ADO Den Haag,Holland Eredivisie (1),66,64,66,65,1,5,5400000,Balanced,4,5,Long Ball,6,5,3,3,https://cdn.sofifa.net/teams/1933/120.png
457,Wycombe Wanderers,English League Championship (2),66,66,65,67,1,4,750000,Pressure On Heavy Touch,7,7,Long Ball,7,6,3,3,https://cdn.sofifa.net/teams/114580/120.png
458,Delfín SC,Ecuadorian Serie A (1),66,68,65,65,1,1,1300000,Balanced,6,5,Balanced,6,5,3,3,https://cdn.sofifa.net/teams/919/120.png
459,SK Brann,Norwegian Eliteserien (1),66,66,65,67,1,8,3700000,Drop Back,4,3,Balanced,5,3,3,3,https://cdn.sofifa.net/teams/920/120.png
460,Vålerenga Fotball,Norwegian Eliteserien (1),66,67,65,66,1,7,2700000,Pressure On Heavy Touch,5,6,Balanced,7,5,3,3,https://cdn.sofifa.net/teams/110746/120.png
461,Pogoń Szczecin,Polish T-Mobile Ekstraklasa (1),66,66,65,66,2,6,1800000,Balanced,5,7,Balanced,7,4,3,3,https://cdn.sofifa.net/teams/110747/120.png
462,Cracovia,Polish T-Mobile Ekstraklasa (1),66,65,66,64,3,9,2300000,Balanced,5,5,Long Ball,4,4,3,3,https://cdn.sofifa.net/teams/111773/120.png
463,Shenzhen FC,Chinese Super League (1),66,68,65,61,1,4,8200000,Pressure On Heavy Touch,5,5,Balanced,5,4,3,3,https://cdn.sofifa.net/teams/1951/120.png
464,Oxford United,English League One (3),66,65,65,65,1,6,1000000,Balanced,6,6,Balanced,7,6,3,3,https://cdn.sofifa.net/teams/1952/120.png
465,Hull City,English League One (3),66,65,66,68,1,3,4200000,Pressure On Heavy Touch,5,5,Long Ball,6,4,3,3,https://cdn.sofifa.net/teams/165/120.png
466,SpVgg Greuther Fürth,Bundesliga (2),66,68,66,66,1,5,1900000,Pressure On Heavy Touch,4,7,Long Ball,4,6,3,3,https://cdn.sofifa.net/teams/1447/120.png
467,SønderjyskE,Danish Superliga (1),66,65,66,64,1,4,2000000,Balanced,4,4,Long Ball,3,5,3,3,https://cdn.sofifa.net/teams/15021/120.png
468,CE Sabadell FC,Spanish Segunda División (2),66,68,66,66,1,3,1600000,Balanced,6,5,Long Ball,7,3,3,3,https://cdn.sofifa.net/teams/700/120.png
469,IF Elfsborg,Swedish Allsvenskan (1),66,65,66,66,1,6,2900000,Pressure On Heavy Touch,5,7,Balanced,5,7,3,3,https://cdn.sofifa.net/teams/112836/120.png
470,Vegalta Sendai,Japanese J. League Division 1 (1),66,67,66,66,4,4,4300000,Pressure On Heavy Touch,6,5,Long Ball,7,5,3,3,https://cdn.sofifa.net/teams/711/120.png
471,BK Häcken,Swedish Allsvenskan (1),66,67,65,66,1,7,3700000,Balanced,6,5,Balanced,6,6,3,3,https://cdn.sofifa.net/teams/212/120.png
472,La Berrichonne de Châteauroux,French Ligue 2 (2),66,65,66,66,1,3,2300000,Drop Back,4,3,Fast Build Up,4,3,3,3,https://cdn.sofifa.net/teams/983/120.png
473,Suwon Samsung Bluewings,Korean K League 1 (1),66,67,66,65,5,8,2800000,Pressure On Heavy Touch,5,6,Long Ball,6,3,3,3,https://cdn.sofifa.net/teams/2017/120.png
474,TSV Hartberg,Austrian Football Bundesliga (1),66,69,64,66,1,2,2500000,Drop Back,6,5,Possession,5,5,3,3,https://cdn.sofifa.net/teams/226/120.png
475,FC Sochaux-Montbéliard,French Ligue 2 (2),66,67,66,67,1,6,2900000,Balanced,5,5,Balanced,6,3,3,3,https://cdn.sofifa.net/teams/101097/120.png
476,Audax Italiano,Chilian Campeonato Nacional (1),66,69,65,67,2,7,4400000,Pressure On Heavy Touch,5,6,Long Ball,6,7,3,3,https://cdn.sofifa.net/teams/492/120.png
477,SV Wehen Wiesbaden,German 3. Bundesliga (3),66,65,66,64,1,8,1700000,Balanced,6,6,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/111086/120.png
478,Piast Gliwice,Polish T-Mobile Ekstraklasa (1),66,66,64,67,4,8,1800000,Balanced,5,5,Balanced,6,4,3,3,https://cdn.sofifa.net/teams/100852/120.png
